Date,Category,Open,High,Low,Close,Adj Close,Volume
24-04-2015,WIPRO,200.831299,201.993805,192.187546,196.200043,186.636398,9508794
27-04-2015,WIPRO,198.225052,200.906296,194.306305,200.175049,190.417648,4908113
28-04-2015,WIPRO,199.875046,201.581299,196.875046,199.593796,189.864716,8189779
29-04-2015,WIPRO,199.875046,205.012558,198.825043,203.118805,193.217911,7512539
30-04-2015,WIPRO,201.393799,203.268799,200.156296,201.975052,192.129883,8475109
04-05-2015,WIPRO,202.162552,204.225052,200.456299,202.931305,193.03952,2632228
05-05-2015,WIPRO,204.393799,205.631302,202.968796,204.337555,194.377243,4313329
06-05-2015,WIPRO,203.906296,203.906296,198.543793,199.631302,189.900406,7412403
07-05-2015,WIPRO,199.125046,203.512543,196.912552,201.806305,191.969376,6065523
08-05-2015,WIPRO,202.912552,204.187546,201.037552,202.687546,192.807693,4151878
11-05-2015,WIPRO,203.606293,204.112549,201.412552,203.062546,193.164383,5602910
12-05-2015,WIPRO,203.437546,204.150055,198.993805,200.193802,190.435471,3818959
13-05-2015,WIPRO,200.625046,203.775055,198.618805,203.343796,193.431946,4011500
14-05-2015,WIPRO,203.550049,203.550049,199.893799,201.187546,191.380798,2734953
15-05-2015,WIPRO,201.000046,203.100052,200.625046,201.918793,192.076385,2695636
18-05-2015,WIPRO,202.125046,204.375046,200.775055,204.093796,194.14537,2839665
19-05-2015,WIPRO,204.375046,208.031296,203.850052,207.225052,197.124008,6178113
20-05-2015,WIPRO,208.031296,211.837555,207.243805,211.500046,201.190598,3923889
21-05-2015,WIPRO,212.250046,212.287552,209.437546,211.593796,201.2798,3892911
22-05-2015,WIPRO,210.206299,211.087555,207.975052,210.187546,199.942078,5290060
25-05-2015,WIPRO,210.375046,212.062546,209.062546,211.162552,200.869537,4139820
26-05-2015,WIPRO,210.206299,211.425049,208.537552,209.343796,199.139481,3212663
27-05-2015,WIPRO,208.593796,209.137558,204.768799,207.131302,197.034805,4473004
28-05-2015,WIPRO,207.562546,209.137558,202.968796,207.956299,197.819595,6180870
29-05-2015,WIPRO,207.975052,211.875046,207.975052,210.637558,200.370178,8827488
01-06-2015,WIPRO,210.000046,212.981308,209.531296,211.331299,201.03009,2230580
02-06-2015,WIPRO,210.731308,210.750046,204.768799,205.800049,195.768433,2714183
03-06-2015,WIPRO,206.343796,209.343796,204.018799,204.600052,194.626953,4969201
04-06-2015,WIPRO,205.125046,210.337555,205.125046,207.262558,197.159653,6209081
05-06-2015,WIPRO,207.862549,211.856308,206.475052,208.425049,198.265503,4524486
08-06-2015,WIPRO,208.425049,210.637558,206.437546,208.125046,197.980103,3035881
09-06-2015,WIPRO,207.450058,209.006302,202.725052,203.831299,193.89566,3180236
10-06-2015,WIPRO,203.437546,212.606308,203.137543,211.031296,200.744675,4758249
11-06-2015,WIPRO,211.875046,212.250046,203.643799,204.768799,194.78746,5327268
12-06-2015,WIPRO,204.768799,207.900055,198.375046,201.506302,191.684021,5907771
15-06-2015,WIPRO,201.000046,205.500046,199.443802,202.837555,192.950363,2754255
16-06-2015,WIPRO,203.625046,204.918808,200.643799,202.612549,192.736328,3010103
17-06-2015,WIPRO,203.250046,207.731308,202.912552,204.956299,194.965851,3640391
18-06-2015,WIPRO,205.312546,210.150055,204.262558,208.537552,198.372528,4764172
19-06-2015,WIPRO,209.418808,216.656311,208.800049,210.581299,200.316635,13777671
22-06-2015,WIPRO,209.962555,211.331299,207.393799,210.075058,199.835098,4040529
23-06-2015,WIPRO,211.500046,211.500046,208.125046,209.025055,198.836273,2847391
24-06-2015,WIPRO,209.250046,213.000046,208.875046,212.025055,201.690033,3796081
25-06-2015,WIPRO,211.312546,211.462555,206.156296,207.056305,196.96344,5866617
26-06-2015,WIPRO,207.787552,210.506302,207.787552,209.493805,199.28215,2085623
29-06-2015,WIPRO,207.412552,208.106308,203.343796,207.150055,197.052658,2238607
30-06-2015,WIPRO,207.000046,207.956299,204.375046,205.012558,195.019348,4186942
01-07-2015,WIPRO,204.018799,208.500046,202.968796,207.281296,197.177505,3212361
02-07-2015,WIPRO,208.481308,210.187546,205.893799,208.406296,198.247681,2681276
03-07-2015,WIPRO,207.525055,207.900055,205.500046,206.081299,196.035965,2289495
06-07-2015,WIPRO,204.206299,206.906296,203.887543,206.268799,196.214371,1933820
07-07-2015,WIPRO,207.562546,210.862549,207.262558,207.675049,197.552032,2082559
08-07-2015,WIPRO,206.662552,209.531296,205.875046,207.281296,197.177505,2597991
09-07-2015,WIPRO,207.262558,208.668808,203.718796,204.337555,194.377243,1832215
10-07-2015,WIPRO,206.250046,207.900055,204.581299,205.743805,195.714951,2969737
13-07-2015,WIPRO,205.912552,210.750046,205.912552,209.868805,199.638885,2415575
14-07-2015,WIPRO,209.062546,212.775055,208.462555,212.025055,201.690033,1646956
15-07-2015,WIPRO,213.000046,217.425049,212.456299,216.656311,206.095535,4358142
16-07-2015,WIPRO,217.087555,218.250061,214.575058,215.737549,205.221558,2318866
17-07-2015,WIPRO,216.375061,217.462555,211.950058,213.131302,202.742371,2517087
20-07-2015,WIPRO,211.500046,214.762558,210.750046,213.225052,205.360809,1995631
21-07-2015,WIPRO,212.831299,219.412552,212.756302,216.225052,208.250183,4171932
22-07-2015,WIPRO,217.500061,220.725052,216.000061,219.225052,211.139526,2737463
23-07-2015,WIPRO,220.350052,222.675049,215.493805,220.893799,212.746735,5945099
24-07-2015,WIPRO,218.643799,219.750061,211.950058,212.531296,204.692642,6022694
27-07-2015,WIPRO,211.875046,213.656296,209.906296,210.618805,202.850723,2633751
28-07-2015,WIPRO,210.562546,210.843796,207.562546,208.743805,201.044846,4132929
29-07-2015,WIPRO,208.875046,213.000046,208.856308,211.818802,204.006424,3004145
30-07-2015,WIPRO,213.000046,213.637558,208.387558,210.750046,202.977112,2789031
31-07-2015,WIPRO,211.125046,214.500046,211.106308,213.693802,205.812286,3523551
03-08-2015,WIPRO,214.125046,215.962555,213.375046,213.900055,206.010925,1727642
04-08-2015,WIPRO,214.087555,214.087555,209.062546,209.943802,202.200592,3893297
05-08-2015,WIPRO,210.468796,216.750061,209.943802,215.756302,207.798721,2848215
06-08-2015,WIPRO,217.125061,217.406311,213.375046,214.350052,206.444321,2511484
07-08-2015,WIPRO,214.350052,215.962555,212.268799,213.412552,205.541397,2109964
10-08-2015,WIPRO,213.018799,215.043808,210.037552,211.293808,203.500824,1927282
11-08-2015,WIPRO,212.250046,212.793808,208.143799,212.306305,204.475967,3336465
12-08-2015,WIPRO,210.843796,217.987549,210.843796,216.656311,208.665543,3661985
13-08-2015,WIPRO,216.581299,217.312561,212.175049,214.200058,206.299896,2755460
14-08-2015,WIPRO,214.200058,216.675049,212.493805,215.718796,207.762619,2284111
17-08-2015,WIPRO,215.925049,217.125061,213.318802,215.943802,207.979294,1106431
18-08-2015,WIPRO,216.637558,220.312561,213.187546,214.181305,206.281799,3739959
19-08-2015,WIPRO,215.137558,220.031311,214.500046,219.281311,211.193741,2907489
20-08-2015,WIPRO,219.375061,219.881302,215.156296,216.281311,208.304352,3211977
21-08-2015,WIPRO,215.550049,216.375061,211.387558,216.000061,208.033478,3692633
24-08-2015,WIPRO,213.356308,215.250046,201.037552,204.131302,196.602463,5942430
25-08-2015,WIPRO,206.006302,206.812546,198.112549,202.987549,195.5009,7648638
26-08-2015,WIPRO,204.337555,208.725052,203.662552,206.606308,198.986191,5522003
27-08-2015,WIPRO,209.043808,209.043808,204.975052,206.756302,199.130661,6428771
28-08-2015,WIPRO,207.862549,212.043808,207.131302,211.350052,203.554977,2857457
31-08-2015,WIPRO,211.350052,215.625046,210.262558,214.425049,206.516571,4477196
01-09-2015,WIPRO,214.237549,214.500046,210.000046,211.556305,203.753632,3551521
02-09-2015,WIPRO,212.306305,213.450058,205.950058,207.843796,200.17804,3286103
03-09-2015,WIPRO,209.625046,213.000046,209.456299,212.681305,204.837143,1642724
04-09-2015,WIPRO,213.000046,214.350052,205.200058,207.750046,200.087769,3964177
07-09-2015,WIPRO,207.712555,208.800049,204.056305,207.037552,199.401505,2854607
08-09-2015,WIPRO,206.362549,212.250046,206.250046,211.350052,203.554977,2047076
09-09-2015,WIPRO,212.550049,215.081299,209.325058,210.412552,202.652069,2049567
10-09-2015,WIPRO,208.125046,209.906296,206.381302,207.037552,199.401505,4387934
11-09-2015,WIPRO,208.125046,211.068802,208.050049,209.662552,201.929733,2042330
14-09-2015,WIPRO,210.375046,215.137558,209.700058,214.368805,206.462387,5342481
15-09-2015,WIPRO,213.375046,215.250046,212.268799,214.162552,206.263748,2468850
16-09-2015,WIPRO,215.212555,218.250061,214.293808,217.706299,209.676788,4970854
18-09-2015,WIPRO,217.762558,223.125061,217.500061,222.000061,213.81218,4949454
21-09-2015,WIPRO,221.175049,223.875061,219.187561,222.075058,213.884445,5920366
22-09-2015,WIPRO,222.000061,226.593811,221.250061,223.462555,215.220734,9014019
23-09-2015,WIPRO,220.912552,223.650055,218.306305,221.531311,213.360703,3764583
24-09-2015,WIPRO,222.750061,226.837555,220.125061,226.143799,217.803116,5547369
28-09-2015,WIPRO,225.750061,225.750061,221.268799,222.356308,214.155304,2661322
29-09-2015,WIPRO,219.600052,224.212555,219.375061,220.612549,212.475845,4059148
30-09-2015,WIPRO,222.787552,224.606308,222.000061,224.193802,215.925018,4795214
01-10-2015,WIPRO,224.268799,229.987564,224.006302,224.906311,216.611252,9333829
05-10-2015,WIPRO,225.150055,228.712555,223.912552,225.112549,216.80986,4550134
06-10-2015,WIPRO,225.900055,228.750061,224.325058,224.756302,216.466782,4053057
07-10-2015,WIPRO,224.925049,224.925049,219.375061,220.818802,212.674484,2492850
08-10-2015,WIPRO,221.850052,223.856308,219.618805,221.175049,213.017593,2939271
09-10-2015,WIPRO,223.387558,223.743805,219.450058,222.131302,213.938583,3598420
12-10-2015,WIPRO,225.000061,225.000061,218.250061,218.981308,210.90477,2828497
13-10-2015,WIPRO,219.375061,222.637558,218.868805,219.506302,211.4104,2597738
14-10-2015,WIPRO,218.287552,222.918808,217.893799,218.587555,210.525543,2800455
15-10-2015,WIPRO,220.481308,220.481308,216.037552,216.412552,208.430771,2243039
16-10-2015,WIPRO,217.125061,218.306305,212.100052,216.356308,208.376602,2444034
19-10-2015,WIPRO,218.212555,219.093811,214.162552,216.581299,208.593277,2665332
20-10-2015,WIPRO,217.125061,217.462555,213.750046,214.425049,206.516571,3578409
21-10-2015,WIPRO,215.550049,217.312561,214.200058,216.693802,208.70163,2702401
23-10-2015,WIPRO,215.175049,215.175049,211.743805,212.906296,205.053833,4958094
26-10-2015,WIPRO,213.975052,215.362549,212.137558,213.393799,205.523346,2840983
27-10-2015,WIPRO,213.843796,216.525055,212.250046,215.662552,207.708435,7837115
28-10-2015,WIPRO,215.587555,217.968811,213.656296,216.750061,208.755829,3748481
29-10-2015,WIPRO,217.143799,217.462555,214.125046,215.475052,207.527847,4075078
30-10-2015,WIPRO,214.687546,217.143799,213.431305,214.818802,206.895782,3024831
02-11-2015,WIPRO,215.062546,216.506302,213.187546,215.681305,207.726501,4847524
03-11-2015,WIPRO,215.681305,217.368805,214.256302,215.343796,207.401428,2818628
04-11-2015,WIPRO,216.412552,217.106308,214.293808,214.893799,206.968018,2175426
05-11-2015,WIPRO,214.968796,215.587555,213.506302,214.068802,206.173477,1638988
06-11-2015,WIPRO,213.093796,214.743805,212.512558,213.731308,205.848404,1829876
09-11-2015,WIPRO,211.312546,212.625046,208.575058,210.093796,202.345062,3541268
10-11-2015,WIPRO,210.356308,210.675049,206.793808,208.518799,200.82814,3815239
13-11-2015,WIPRO,207.750046,208.218796,206.400055,206.812546,199.18483,1663308
16-11-2015,WIPRO,206.212555,209.231308,203.343796,207.562546,199.90715,2962201
17-11-2015,WIPRO,208.875046,208.875046,206.625046,208.443802,200.755905,3908097
18-11-2015,WIPRO,207.562546,208.818802,206.681305,207.881302,200.214157,3280900
19-11-2015,WIPRO,208.293808,210.750046,207.243805,208.781296,201.080963,2683564
20-11-2015,WIPRO,210.637558,215.625046,209.250046,213.637558,205.758118,4943886
23-11-2015,WIPRO,215.231308,216.056305,212.831299,213.787552,205.902588,2964783
24-11-2015,WIPRO,214.950058,216.525055,210.937546,211.443802,203.645264,2720953
26-11-2015,WIPRO,209.625046,214.856308,209.625046,213.562546,205.685883,5136556
27-11-2015,WIPRO,213.562546,213.900055,211.837555,213.731308,205.848404,3568959
30-11-2015,WIPRO,213.375046,215.906296,212.700058,213.731308,205.848404,11117298
01-12-2015,WIPRO,217.200058,220.293808,217.200058,218.231308,210.182419,4600193
02-12-2015,WIPRO,219.300049,219.525055,216.018799,216.656311,208.665543,1893802
03-12-2015,WIPRO,219.375061,219.375061,213.487549,214.706299,206.787445,3487209
04-12-2015,WIPRO,214.631302,214.631302,210.825058,213.487549,205.613647,2756665
07-12-2015,WIPRO,214.443802,216.525055,212.962555,216.018799,208.051544,3106705
08-12-2015,WIPRO,215.325058,217.087555,211.631302,212.512558,204.674591,1868402
09-12-2015,WIPRO,211.500046,215.193802,210.956299,211.987549,204.168961,2111772
10-12-2015,WIPRO,212.643799,213.750046,209.868805,211.912552,204.096741,3007193
11-12-2015,WIPRO,212.625046,212.906296,210.225052,212.212555,204.385696,1845655
14-12-2015,WIPRO,211.200058,213.750046,210.000046,212.643799,204.800995,1986511
15-12-2015,WIPRO,213.150055,213.750046,208.650055,209.587555,201.857483,3196980
16-12-2015,WIPRO,207.093796,209.568802,207.093796,208.106308,200.430878,5485033
17-12-2015,WIPRO,209.062546,209.400055,207.412552,208.537552,200.846207,5081836
18-12-2015,WIPRO,207.750046,209.006302,206.418808,207.825058,200.159988,7480830
21-12-2015,WIPRO,207.675049,209.718796,205.687546,208.443802,200.755905,3103841
22-12-2015,WIPRO,208.050049,209.062546,207.375046,208.293808,200.61145,3326937
23-12-2015,WIPRO,210.000046,210.000046,207.750046,208.612549,200.918442,2110964
24-12-2015,WIPRO,208.687546,209.925049,207.937546,208.950058,201.243484,1077421
28-12-2015,WIPRO,208.331299,211.500046,208.331299,210.543808,202.778488,2610351
29-12-2015,WIPRO,210.712555,213.075058,209.606308,211.518799,203.717484,2134284
30-12-2015,WIPRO,212.212555,213.000046,208.500046,209.287552,201.568542,1339124
31-12-2015,WIPRO,209.250046,211.275055,208.875046,209.962555,202.218658,3527388
01-01-2016,WIPRO,209.925049,209.925049,207.787552,208.668808,200.97261,1582762
04-01-2016,WIPRO,208.875046,210.000046,208.500046,209.137558,201.424103,1715818
05-01-2016,WIPRO,210.750046,211.875046,207.843796,208.837555,201.135162,2343764
06-01-2016,WIPRO,208.875046,209.925049,207.375046,208.162552,200.485062,3061769
07-01-2016,WIPRO,207.375046,209.043808,205.162552,206.193802,198.588913,5584145
08-01-2016,WIPRO,207.037552,209.193802,206.081299,208.425049,200.737854,2324151
11-01-2016,WIPRO,207.000046,207.731308,200.400055,201.543793,194.110413,4977092
12-01-2016,WIPRO,201.187546,206.625046,199.200043,205.837555,198.245789,3491084
13-01-2016,WIPRO,205.125046,206.962555,202.668793,204.937546,197.378998,1793783
14-01-2016,WIPRO,204.375046,206.212555,201.000046,204.468796,196.927521,2919332
15-01-2016,WIPRO,204.975052,205.818802,201.375046,203.662552,196.151016,1667087
18-01-2016,WIPRO,201.375046,206.550049,199.031296,205.181305,197.61377,4515961
19-01-2016,WIPRO,205.500046,207.000046,201.750046,203.250046,195.753723,2553140
20-01-2016,WIPRO,202.143799,206.962555,199.950043,203.456299,195.952362,3119055
21-01-2016,WIPRO,203.081299,208.125046,203.081299,206.550049,198.932007,4650132
22-01-2016,WIPRO,208.387558,208.387558,205.162552,206.287552,198.679199,2222631
25-01-2016,WIPRO,205.462555,206.175049,203.925049,205.143799,199.389923,2121412
27-01-2016,WIPRO,206.250046,208.106308,203.831299,207.206299,201.394592,5580259
28-01-2016,WIPRO,207.450058,207.637558,204.150055,205.218796,199.462845,3229764
29-01-2016,WIPRO,205.725052,212.137558,205.725052,211.050049,205.130508,3867287
01-02-2016,WIPRO,212.100052,215.212555,208.987549,213.056305,207.08049,4018593
02-02-2016,WIPRO,213.787552,214.331299,211.575058,212.718796,206.752441,3427580
03-02-2016,WIPRO,212.437546,212.437546,207.768799,209.175049,203.30809,1606738
04-02-2016,WIPRO,210.112549,210.618805,207.637558,209.981308,204.091766,2804991
05-02-2016,WIPRO,210.000046,212.175049,208.275055,209.212555,203.344559,2871047
08-02-2016,WIPRO,209.268799,210.075058,203.737549,204.375046,198.642731,2192375
09-02-2016,WIPRO,202.462555,202.462555,200.250046,201.093796,195.453522,2133962
10-02-2016,WIPRO,201.093796,201.243805,198.000046,199.200043,193.612885,2578687
11-02-2016,WIPRO,199.200043,199.612549,192.412552,193.950043,188.510117,2634738
12-02-2016,WIPRO,196.800049,198.543793,190.593796,193.987549,188.5466,4799310
15-02-2016,WIPRO,196.087555,197.850052,194.306305,197.156296,191.626465,2607162
16-02-2016,WIPRO,197.625046,198.937546,195.431305,197.475052,191.936249,1842943
17-02-2016,WIPRO,196.125046,198.731293,193.968796,197.606293,192.063843,2881855
18-02-2016,WIPRO,198.037552,203.925049,198.037552,202.987549,197.294159,2370186
19-02-2016,WIPRO,203.025055,206.062546,201.806305,205.256302,199.499283,2884268
22-02-2016,WIPRO,205.200058,205.537552,201.187546,203.531296,197.822662,2260498
23-02-2016,WIPRO,203.306305,203.887543,200.850052,202.481293,196.802094,2518436
24-02-2016,WIPRO,202.537552,203.343796,198.937546,200.231293,194.615204,2594660
25-02-2016,WIPRO,200.400055,202.031296,195.787552,200.193802,194.578766,2559524
26-02-2016,WIPRO,202.575043,203.212555,197.512543,198.937546,193.357742,2625287
29-02-2016,WIPRO,198.375046,199.443802,190.46254,195.093796,189.621811,5545641
01-03-2016,WIPRO,196.875046,202.125046,196.293793,200.793793,195.161926,4600724
02-03-2016,WIPRO,202.500046,203.193802,198.806305,202.331299,196.656311,4774230
03-03-2016,WIPRO,202.556305,205.668808,200.718796,203.512543,197.804413,3255569
04-03-2016,WIPRO,204.337555,204.618805,200.662552,201.356293,195.708633,4266734
08-03-2016,WIPRO,201.637543,203.812546,200.325043,203.043793,197.348816,4138662
09-03-2016,WIPRO,203.250046,203.250046,199.968796,201.806305,196.146042,5298593
10-03-2016,WIPRO,202.143799,202.462555,199.762543,200.943802,195.307724,3232425
11-03-2016,WIPRO,200.925049,202.425049,200.887543,202.125046,196.455856,2981601
14-03-2016,WIPRO,203.625046,203.625046,201.187546,202.818802,197.130127,2776303
15-03-2016,WIPRO,203.062546,203.625046,198.150055,199.950043,194.341858,5192433
16-03-2016,WIPRO,200.662552,202.687546,198.768799,201.918793,196.255371,5035822
17-03-2016,WIPRO,203.100052,203.981293,200.850052,202.200043,196.528763,4919737
18-03-2016,WIPRO,202.706299,207.675049,202.687546,206.718796,200.920746,6756291
21-03-2016,WIPRO,207.900055,210.900055,203.175049,208.668808,202.816055,2945937
22-03-2016,WIPRO,208.687546,208.725052,206.662552,207.318802,201.503922,3952711
23-03-2016,WIPRO,206.287552,209.700058,204.675049,208.406296,202.560944,3846689
28-03-2016,WIPRO,209.456299,211.350052,205.987549,208.556305,202.706711,3887988
29-03-2016,WIPRO,208.875046,209.625046,205.500046,207.431305,201.613297,4009166
30-03-2016,WIPRO,207.262558,211.368805,206.718796,210.731308,204.820724,3941732
31-03-2016,WIPRO,210.693802,213.750046,208.950058,211.593796,205.658997,10335760
01-04-2016,WIPRO,212.625046,214.687546,208.950058,210.806305,204.8936,3677708
04-04-2016,WIPRO,212.587555,214.162552,211.181305,212.343796,206.38797,1859562
05-04-2016,WIPRO,212.343796,212.475052,208.968796,209.625046,203.745483,2197711
06-04-2016,WIPRO,210.000046,210.750046,207.281296,209.325058,203.453903,2904396
07-04-2016,WIPRO,209.250046,210.000046,206.381302,206.925049,201.121216,1623250
08-04-2016,WIPRO,205.500046,206.775055,204.937546,206.081299,200.301117,2508071
11-04-2016,WIPRO,205.875046,213.225052,203.325043,212.156296,206.20575,2974761
12-04-2016,WIPRO,211.987549,214.406296,210.412552,213.581299,207.590759,2246943
13-04-2016,WIPRO,218.625061,221.962555,217.706299,219.337555,213.185562,5337497
18-04-2016,WIPRO,220.875061,222.937561,217.575058,220.725052,214.534149,6552662
20-04-2016,WIPRO,224.250061,227.625061,221.100052,225.468811,219.144867,12517111
21-04-2016,WIPRO,213.750046,215.868805,208.818802,209.568802,203.690826,15488457
22-04-2016,WIPRO,210.000046,210.993805,208.162552,209.231308,203.362778,5746342
25-04-2016,WIPRO,209.287552,210.656296,206.662552,207.168808,201.358154,4575662
26-04-2016,WIPRO,207.150055,209.250046,206.325058,207.918808,202.087097,4828750
27-04-2016,WIPRO,207.093796,210.468796,207.093796,210.000046,204.10997,2395055
28-04-2016,WIPRO,209.812546,211.500046,206.625046,207.412552,201.595062,7252912
29-04-2016,WIPRO,208.125046,208.800049,205.631302,207.881302,202.050659,3415143
02-05-2016,WIPRO,206.625046,207.356308,204.487549,205.687546,199.918427,2648204
03-05-2016,WIPRO,205.875046,206.156296,202.143799,203.943802,198.223602,4605201
04-05-2016,WIPRO,203.437546,203.775055,201.375046,202.500046,196.820313,3498556
05-05-2016,WIPRO,202.125046,204.487549,201.375046,203.662552,197.950226,2912359
06-05-2016,WIPRO,205.012558,205.012558,199.350052,199.912552,194.305405,3435209
09-05-2016,WIPRO,199.856293,202.537552,199.312546,202.125046,196.455856,2678079
10-05-2016,WIPRO,202.031296,203.287552,200.418793,201.993805,196.328278,2605756
11-05-2016,WIPRO,200.400055,202.293793,199.912552,201.675049,196.018448,1929727
12-05-2016,WIPRO,201.750046,203.718796,200.887543,203.362549,197.65863,2664090
13-05-2016,WIPRO,203.512543,203.512543,201.375046,202.368805,196.692795,2264258
16-05-2016,WIPRO,202.762543,203.812546,201.075043,202.800049,197.111908,3112831
17-05-2016,WIPRO,203.250046,203.400055,201.768799,202.556305,196.875,3404604
18-05-2016,WIPRO,202.087555,202.818802,200.625046,202.331299,196.656311,3810564
19-05-2016,WIPRO,202.500046,203.981293,201.468796,203.606293,197.895554,3342631
20-05-2016,WIPRO,203.775055,205.481308,203.437546,203.775055,198.059586,2353255
23-05-2016,WIPRO,204.000046,204.168808,201.862549,202.443802,196.765656,2437844
24-05-2016,WIPRO,202.443802,202.650055,200.831299,201.618805,195.963821,2643103
25-05-2016,WIPRO,202.500046,205.106308,202.125046,204.787552,199.043655,3320537
26-05-2016,WIPRO,204.787552,205.800049,203.625046,204.356308,198.624527,3293281
27-05-2016,WIPRO,203.681305,206.625046,203.625046,204.525055,198.788544,3230340
30-05-2016,WIPRO,205.200058,207.187546,204.168808,206.306305,200.519806,2853321
31-05-2016,WIPRO,206.625046,207.000046,203.756302,204.543808,198.806778,5520235
01-06-2016,WIPRO,204.600052,208.425049,204.600052,207.937546,202.105316,2726495
02-06-2016,WIPRO,208.500046,209.606308,200.418793,202.650055,196.966156,6881376
03-06-2016,WIPRO,203.062546,203.812546,202.125046,202.800049,197.111908,3544281
06-06-2016,WIPRO,202.875046,203.212555,200.025055,200.662552,195.034363,5152102
07-06-2016,WIPRO,202.500046,202.931305,201.450043,202.443802,196.765656,5156929
08-06-2016,WIPRO,202.875046,204.393799,202.500046,204.225052,198.496948,4064590
09-06-2016,WIPRO,205.162552,205.162552,203.325043,204.300049,198.569839,4715044
10-06-2016,WIPRO,204.187546,205.181305,203.625046,204.506302,198.770325,3179591
13-06-2016,WIPRO,202.725052,204.262558,202.068802,202.950043,197.257706,1740188
14-06-2016,WIPRO,202.950043,204.000046,202.500046,203.662552,197.950226,2801223
15-06-2016,WIPRO,204.675049,205.406296,203.362549,205.143799,199.389923,1131615
16-06-2016,WIPRO,204.637558,206.625046,203.081299,206.212555,200.428711,1840994
17-06-2016,WIPRO,206.737549,207.750046,205.875046,207.018799,201.212311,4306902
20-06-2016,WIPRO,206.250046,209.568802,204.412552,208.893799,203.034729,3704615
21-06-2016,WIPRO,209.137558,211.068802,207.525055,210.375046,204.474442,2638516
22-06-2016,WIPRO,210.768799,211.500046,209.812546,211.181305,205.258102,3695793
23-06-2016,WIPRO,211.125046,211.818802,209.756302,211.387558,205.458572,1790002
24-06-2016,WIPRO,207.468796,209.156296,205.237549,208.181305,202.342239,3605031
27-06-2016,WIPRO,208.106308,208.106308,205.200058,205.500046,199.736206,2842505
28-06-2016,WIPRO,204.356308,205.031296,202.968796,203.400055,197.695099,2647916
29-06-2016,WIPRO,204.150055,208.875046,203.250046,207.956299,202.123535,2496927
30-06-2016,WIPRO,209.137558,210.806305,208.143799,209.231308,203.362778,3892615
01-07-2016,WIPRO,209.906296,211.875046,208.893799,209.587555,203.70903,1436471
04-07-2016,WIPRO,210.750046,211.875046,210.000046,210.637558,204.729599,2652508
05-07-2016,WIPRO,210.618805,213.375046,208.518799,211.856308,205.914169,2415735
07-07-2016,WIPRO,212.625046,212.981308,209.081299,209.850052,203.964172,3807009
08-07-2016,WIPRO,209.850052,211.293808,208.143799,210.618805,204.71138,2324188
11-07-2016,WIPRO,211.875046,214.125046,210.993805,213.318802,207.70546,2754551
12-07-2016,WIPRO,212.437546,214.462555,211.875046,214.050049,208.417435,1749450
13-07-2016,WIPRO,215.212555,216.675049,213.675049,215.231308,209.567642,2819191
14-07-2016,WIPRO,213.581299,215.231308,212.062546,213.975052,208.344406,1356988
15-07-2016,WIPRO,213.712555,215.587555,207.450058,207.937546,202.465759,9140101
18-07-2016,WIPRO,207.562546,207.731308,204.300049,206.981308,201.534698,4392393
19-07-2016,WIPRO,204.375046,207.656296,204.000046,205.968796,200.548859,7438840
20-07-2016,WIPRO,194.250046,202.968796,194.250046,202.068802,196.75148,25388649
21-07-2016,WIPRO,202.087555,204.300049,202.087555,203.250046,197.901657,3851740
22-07-2016,WIPRO,202.500046,202.875046,200.625046,201.656296,196.349838,3665012
25-07-2016,WIPRO,201.637543,203.887543,200.625046,203.568802,198.21199,1954271
26-07-2016,WIPRO,203.250046,206.531296,202.856293,204.787552,199.398712,4376102
27-07-2016,WIPRO,204.787552,207.281296,203.456299,205.931305,200.51236,3767543
28-07-2016,WIPRO,205.237549,208.781296,204.000046,207.675049,202.210205,3063732
29-07-2016,WIPRO,207.112549,207.375046,203.493805,204.393799,199.015289,3717561
01-08-2016,WIPRO,204.393799,210.656296,204.375046,209.137558,203.634232,6061851
02-08-2016,WIPRO,209.250046,209.625046,205.500046,206.100052,200.676666,3108164
03-08-2016,WIPRO,205.500046,208.181305,205.050049,205.481308,200.074188,3851959
04-08-2016,WIPRO,205.425049,207.000046,204.506302,205.575058,200.165466,3066052
05-08-2016,WIPRO,204.731308,207.187546,204.600052,205.200058,199.800354,1554311
08-08-2016,WIPRO,204.843796,207.318802,204.843796,205.875046,200.457581,2734255
09-08-2016,WIPRO,205.387558,207.187546,204.862549,206.756302,201.315628,2338458
10-08-2016,WIPRO,206.250046,206.625046,202.518799,203.493805,198.138977,1684887
11-08-2016,WIPRO,202.837555,205.331299,202.500046,203.625046,198.266769,1332802
12-08-2016,WIPRO,202.687546,206.062546,202.687546,203.906296,198.540649,2081735
16-08-2016,WIPRO,203.906296,204.750046,200.550049,201.187546,195.893417,2469532
17-08-2016,WIPRO,201.262543,201.806305,197.475052,197.925049,192.716751,2650228
18-08-2016,WIPRO,198.731293,198.768799,196.200043,196.912552,191.730896,2425866
19-08-2016,WIPRO,197.587555,198.675049,194.643799,195.037552,189.905243,2751892
22-08-2016,WIPRO,194.250046,195.000046,192.937546,193.312546,188.225632,2711428
23-08-2016,WIPRO,193.218796,195.187546,193.125046,194.850052,189.722687,3078009
24-08-2016,WIPRO,195.037552,195.750046,193.893799,194.868805,189.740952,2793567
25-08-2016,WIPRO,195.375046,195.468796,188.343796,189.000046,184.026627,12899031
